time,debit,occupation,etat_barre
2017-07-09 05:00:00,148.0,0.78556,3.0
2017-07-09 06:00:00,146.0,0.80556,3.0
2017-07-09 07:00:00,164.0,0.85,3.0
2017-07-09 08:00:00,166.0,1.135,3.0
2017-07-09 09:00:00,159.0,1.09111,3.0
2017-07-09 10:00:00,213.0,1.53445,3.0
2017-07-09 11:00:00,328.0,1.96889,3.0
2017-07-09 12:00:00,377.0,2.19833,3.0
2017-07-09 13:00:00,465.0,3.11833,3.0
2017-07-09 14:00:00,411.0,2.51611,3.0
2017-07-09 15:00:00,385.0,1.90556,3.0
2017-07-09 16:00:00,469.0,2.93722,3.0
2017-07-09 17:00:00,524.0,3.02333,3.0
2017-07-09 18:00:00,565.0,3.69945,3.0
2017-07-09 19:00:00,583.0,3.80334,3.0
2017-07-09 20:00:00,615.0,4.35389,3.0
2017-07-09 21:00:00,527.0,3.35667,3.0
2017-07-09 22:00:00,399.0,2.95389,3.0
2017-07-09 23:00:00,463.0,3.39556,3.0
2017-07-10 00:00:00,367.0,2.36945,3.0
2017-07-10 01:00:00,277.0,1.67111,3.0
2017-07-10 02:00:00,159.0,0.85722,3.0
2017-07-10 03:00:00,99.0,0.57833,3.0
2017-07-10 04:00:00,63.0,0.43389,3.0
2017-07-10 05:00:00,73.0,0.33222,3.0
2017-07-10 06:00:00,123.0,0.79,3.0
2017-07-10 07:00:00,222.0,1.56278,3.0
2017-07-10 08:00:00,532.0,3.79389,3.0
2017-07-10 09:00:00,769.0,17.0656,3.0
2017-07-10 10:00:00,845.0,10.5183,3.0
2017-07-10 11:00:00,652.0,4.61222,3.0
2017-07-10 12:00:00,676.0,4.945,3.0
2017-07-10 13:00:00,695.0,5.18778,3.0
2017-07-10 14:00:00,601.0,4.68778,3.0
2017-07-10 15:00:00,628.0,5.14611,3.0
2017-07-10 16:00:00,645.0,5.71889,3.0
2017-07-10 17:00:00,761.0,12.6133,3.0
2017-07-10 18:00:00,890.0,10.8911,3.0
2017-07-10 19:00:00,948.0,15.63,3.0
2017-07-10 20:00:00,741.0,6.13278,3.0
2017-07-10 21:00:00,667.0,6.16889,3.0
2017-07-10 22:00:00,350.0,2.13722,3.0
2017-07-10 23:00:00,344.0,2.14611,3.0
2017-07-11 00:00:00,340.0,1.84834,3.0
2017-07-11 01:00:00,270.0,1.59444,3.0
2017-07-11 02:00:00,164.0,1.04833,3.0
2017-07-11 03:00:00,113.0,0.51389,3.0
2017-07-11 04:00:00,64.0,0.315,3.0
2017-07-11 05:00:00,98.0,0.42444,3.0
2017-07-11 06:00:00,104.0,0.47945,3.0
2017-07-11 07:00:00,323.0,3.055,3.0
2017-07-11 08:00:00,459.0,2.72556,3.0
2017-07-11 09:00:00,735.0,5.82333,3.0
2017-07-11 10:00:00,752.0,7.49667,3.0
2017-07-11 11:00:00,659.0,4.87667,3.0
2017-07-11 12:00:00,652.0,4.79278,3.0
2017-07-11 13:00:00,676.0,5.08334,3.0
2017-07-11 14:00:00,706.0,5.63,3.0
2017-07-11 15:00:00,814.0,5.26611,3.0
2017-07-11 16:00:00,764.0,5.54167,3.0
2017-07-11 17:00:00,808.0,7.08056,3.0
2017-07-11 18:00:00,975.0,12.63,3.0
2017-07-11 19:00:00,910.3333333333334,9.966296666666667,3.0
2017-07-11 20:00:00,845.6666666666666,7.302593333333333,3.0
2017-07-11 21:00:00,781.0,4.63889,3.0
2017-07-11 22:00:00,423.0,2.83722,3.0
2017-07-11 23:00:00,382.0,2.35389,3.0
2017-07-12 00:00:00,338.0,2.03833,3.0
2017-07-12 01:00:00,274.0,0.905,3.0
2017-07-12 02:00:00,176.0,1.05611,3.0
2017-07-12 03:00:00,119.0,0.67111,3.0
2017-07-12 04:00:00,68.0,0.41278,3.0
2017-07-12 05:00:00,83.0,0.47333,3.0
2017-07-12 06:00:00,108.0,0.52389,3.0
2017-07-12 07:00:00,185.0,1.375,3.0
2017-07-12 08:00:00,633.0,3.56556,3.0
2017-07-12 09:00:00,745.0,6.75889,3.0
2017-07-12 10:00:00,737.0,6.44056,3.0
2017-07-12 11:00:00,944.0,5.59056,3.0
2017-07-12 12:00:00,648.0,4.94889,3.0
2017-07-12 13:00:00,866.0,6.33778,3.0
2017-07-12 14:00:00,727.0,5.73611,3.0
2017-07-12 15:00:00,724.0,5.58222,3.0
2017-07-12 16:00:00,845.0,9.30278,3.0
2017-07-12 17:00:00,764.0,12.88,3.0
2017-07-12 18:00:00,820.0,10.03,3.0
2017-07-12 19:00:00,877.0,20.8772,3.0
2017-07-12 20:00:00,1011.0,15.1517,3.0
2017-07-12 21:00:00,733.0,8.670015,3.0
2017-07-12 22:00:00,455.0,2.18833,3.0
2017-07-12 23:00:00,626.0,3.795,3.0
2017-07-13 00:00:00,598.0,3.70778,3.0
2017-07-13 01:00:00,476.0,2.82722,3.0
2017-07-13 02:00:00,283.0,1.61167,3.0
2017-07-13 03:00:00,159.0,1.04167,3.0
2017-07-13 04:00:00,131.0,0.75167,3.0
2017-07-13 05:00:00,128.0,0.67556,3.0
2017-07-13 06:00:00,118.0,0.61889,3.0
2017-07-13 07:00:00,281.0,2.35667,3.0
2017-07-13 08:00:00,522.0,4.13389,3.0
2017-07-13 09:00:00,727.0,6.90389,3.0
2017-07-13 10:00:00,722.0,10.6411,3.0
2017-07-13 11:00:00,609.0,4.76889,3.0
2017-07-13 12:00:00,670.0,5.34778,3.0
2017-07-13 13:00:00,719.0,4.94611,3.0
2017-07-13 14:00:00,680.0,4.32778,3.0
2017-07-13 15:00:00,723.0,4.42333,3.0
2017-07-13 16:00:00,705.0,4.08667,3.0
2017-07-13 17:00:00,904.0,6.86,3.0
2017-07-13 18:00:00,1008.0,7.63889,3.0
2017-07-13 19:00:00,869.0,6.73945,3.0
2017-07-13 20:00:00,667.0,4.77611,3.0
2017-07-13 21:00:00,658.0,3.79389,3.0
2017-07-13 22:00:00,439.0,2.85834,3.0
2017-07-13 23:00:00,339.0,2.43556,3.0
2017-07-14 00:00:00,349.0,2.00945,3.0
2017-07-14 01:00:00,284.0,1.62556,3.0
2017-07-14 02:00:00,224.0,1.19611,3.0
2017-07-14 03:00:00,236.0,1.42222,3.0
2017-07-14 04:00:00,159.0,0.92278,3.0
2017-07-14 05:00:00,196.0,2.05889,3.0
2017-07-14 06:00:00,128.0,0.64445,3.0
2017-07-14 07:00:00,168.0,0.90722,3.0
2017-07-14 08:00:00,172.0,1.22722,3.0
2017-07-14 09:00:00,226.0,1.57889,3.0
2017-07-14 10:00:00,224.0,3.18389,3.0
2017-07-14 11:00:00,312.0,1.40056,3.0
2017-07-14 12:00:00,483.0,2.40278,3.0
2017-07-14 13:00:00,486.0,3.345,3.0
2017-07-14 14:00:00,497.0,2.72611,3.0
2017-07-14 15:00:00,453.0,2.67444,3.0
2017-07-14 16:00:00,372.0,2.29111,3.0
2017-07-14 17:00:00,422.0,2.69667,3.0
2017-07-14 18:00:00,389.0,2.55944,3.0
2017-07-14 19:00:00,416.0,2.61556,3.0
2017-07-14 20:00:00,415.0,2.76389,3.0
2017-07-14 21:00:00,558.0,3.61833,3.0
2017-07-14 22:00:00,489.0,3.05889,3.0
2017-07-14 23:00:00,438.0,2.58278,3.0
2017-07-15 00:00:00,486.0,4.48278,3.0
2017-07-15 01:00:00,760.0,15.6961,3.0
2017-07-15 02:00:00,354.0,1.94056,3.0
2017-07-15 03:00:00,269.0,1.34444,3.0
2017-07-15 04:00:00,191.0,1.03111,3.0
2017-07-15 05:00:00,154.0,0.79056,3.0
2017-07-15 06:00:00,144.0,0.81389,3.0
2017-07-15 07:00:00,127.0,0.85945,3.0
2017-07-15 08:00:00,187.0,1.21833,3.0
2017-07-15 09:00:00,222.0,1.45556,3.0
2017-07-15 10:00:00,269.0,1.93556,3.0
2017-07-15 11:00:00,394.0,2.55667,3.0
2017-07-15 12:00:00,541.0,3.05722,3.0
2017-07-15 13:00:00,426.0,2.48667,3.0
2017-07-15 14:00:00,413.0,2.33222,3.0
2017-07-15 15:00:00,444.0,3.195,3.0
2017-07-15 16:00:00,411.0,2.59,3.0
2017-07-15 17:00:00,482.0,3.2,3.0
2017-07-15 18:00:00,490.0,3.33722,3.0
2017-07-15 19:00:00,422.0,2.65556,3.0
2017-07-15 20:00:00,484.0,3.14167,3.0
2017-07-15 21:00:00,431.0,2.741483333333333,3.0
2017-07-15 22:00:00,378.0,2.3412966666666666,3.0
2017-07-15 23:00:00,325.0,1.94111,3.0
2017-07-16 00:00:00,293.0,1.47778,3.0
2017-07-16 01:00:00,264.0,1.42445,3.0
2017-07-16 02:00:00,206.0,1.06611,3.0
2017-07-16 03:00:00,169.0,0.95945,3.0
2017-07-16 04:00:00,141.0,0.79111,3.0
2017-07-16 05:00:00,117.0,0.665,3.0
2017-07-16 06:00:00,104.0,0.53445,3.0
2017-07-16 07:00:00,99.0,0.49167,3.0
2017-07-16 08:00:00,105.0,0.86278,3.0
2017-07-16 09:00:00,146.0,1.09945,3.0
2017-07-16 10:00:00,207.0,1.51556,3.0
2017-07-16 11:00:00,247.0,1.87167,3.0
2017-07-16 12:00:00,301.0,1.91889,3.0
2017-07-16 13:00:00,321.0,1.88722,3.0
2017-07-16 14:00:00,334.0,2.09889,3.0
2017-07-16 15:00:00,345.0,2.295,3.0
2017-07-16 16:00:00,412.0,2.68167,3.0
2017-07-16 17:00:00,417.0,2.65722,3.0
2017-07-16 18:00:00,426.0,2.56444,3.0
2017-07-16 19:00:00,444.0,2.80445,3.0
2017-07-16 20:00:00,500.0,3.02611,3.0
2017-07-16 21:00:00,463.0,2.70778,3.0
2017-07-16 22:00:00,349.0,1.82334,3.0
2017-07-16 23:00:00,327.0,1.39111,3.0
2017-07-17 00:00:00,369.0,2.15778,3.0
2017-07-17 01:00:00,282.0,1.72944,3.0
2017-07-17 02:00:00,225.0,1.20667,3.0
2017-07-17 03:00:00,125.0,0.64445,3.0
2017-07-17 04:00:00,85.0,0.46222,3.0
2017-07-17 05:00:00,91.0,0.55167,3.0
2017-07-17 06:00:00,109.0,0.495,3.0
2017-07-17 07:00:00,174.0,1.24167,3.0
2017-07-17 08:00:00,434.0,2.98778,3.0
2017-07-17 09:00:00,774.0,5.27111,3.0
2017-07-17 10:00:00,789.0,6.89445,3.0
2017-07-17 11:00:00,627.0,4.84278,3.0
2017-07-17 12:00:00,681.0,5.51111,3.0
2017-07-17 13:00:00,669.0,4.55334,3.0
2017-07-17 14:00:00,616.0,4.24334,3.0
2017-07-17 15:00:00,699.0,4.65444,3.0
2017-07-17 16:00:00,712.0,5.48111,3.0
2017-07-17 17:00:00,784.0,7.41167,3.0
2017-07-17 18:00:00,961.0,7.13278,3.0
2017-07-17 19:00:00,956.0,8.46222,3.0
2017-07-17 20:00:00,775.0,5.5,3.0
2017-07-17 21:00:00,557.0,3.64722,3.0
2017-07-17 22:00:00,367.0,2.26056,3.0
2017-07-17 23:00:00,374.0,2.05722,3.0
2017-07-18 00:00:00,352.0,2.08167,3.0
2017-07-18 01:00:00,266.0,1.45111,3.0
2017-07-18 02:00:00,180.0,0.925,3.0
2017-07-18 03:00:00,121.0,0.62778,3.0
2017-07-18 04:00:00,89.0,0.28778,3.0
2017-07-18 05:00:00,84.0,0.41778,3.0
2017-07-18 06:00:00,122.0,0.62278,3.0
2017-07-18 07:00:00,188.0,1.52444,3.0
2017-07-18 08:00:00,597.0,3.55667,3.0
2017-07-18 09:00:00,711.0,3.43834,3.0
2017-07-18 10:00:00,697.0,3.80222,3.0
2017-07-18 11:00:00,671.0,4.05611,3.0
2017-07-18 12:00:00,629.0,4.94222,3.0
2017-07-18 13:00:00,678.0,4.29111,3.0
2017-07-18 14:00:00,624.0,4.175,3.0
2017-07-18 15:00:00,683.0,4.57556,3.0
2017-07-18 16:00:00,812.0,16.8689,3.0
2017-07-18 17:00:00,837.0,6.17,3.0
2017-07-18 18:00:00,873.0,6.08611,3.0
2017-07-18 19:00:00,1036.0,7.82667,3.0
2017-07-18 20:00:00,837.0,7.64223,3.0
2017-07-18 21:00:00,602.0,4.19056,3.0
2017-07-18 22:00:00,378.0,2.24778,3.0
2017-07-18 23:00:00,439.0,2.245,3.0
2017-07-19 00:00:00,420.0,1.98667,3.0
2017-07-19 01:00:00,347.0,1.82889,3.0
2017-07-19 02:00:00,227.0,1.15167,3.0
2017-07-19 03:00:00,148.0,0.63167,3.0
2017-07-19 04:00:00,94.0,0.41667,3.0
2017-07-19 05:00:00,97.0,0.39778,3.0
2017-07-19 06:00:00,115.0,0.52,3.0
2017-07-19 07:00:00,323.0,2.27834,3.0
2017-07-19 08:00:00,474.0,3.71389,3.0
2017-07-19 09:00:00,758.0,5.86945,3.0
2017-07-19 10:00:00,753.0,6.80778,3.0
2017-07-19 11:00:00,637.0,5.67778,3.0
2017-07-19 12:00:00,655.5,5.5722249999999995,3.0
2017-07-19 13:00:00,674.0,5.46667,3.0
2017-07-19 14:00:00,645.0,4.81834,3.0
2017-07-19 15:00:00,711.0,5.65944,3.0
2017-07-19 16:00:00,674.0,5.43445,3.0
2017-07-19 17:00:00,764.0,5.40389,3.0
2017-07-19 18:00:00,823.0,6.85222,3.0
2017-07-19 19:00:00,1054.0,12.4478,3.0
2017-07-19 20:00:00,957.0,7.51389,3.0
2017-07-19 21:00:00,720.0,5.12111,3.0
2017-07-19 22:00:00,441.0,2.89389,3.0
2017-07-19 23:00:00,554.0,3.65,3.0
2017-07-20 00:00:00,426.0,2.52722,3.0
2017-07-20 01:00:00,385.0,2.27945,3.0
2017-07-20 02:00:00,231.0,1.44333,3.0
2017-07-20 03:00:00,149.0,0.86722,3.0
2017-07-20 04:00:00,122.0,0.63334,3.0
2017-07-20 05:00:00,94.0,0.45056,3.0
2017-07-20 06:00:00,134.0,0.53222,3.0
2017-07-20 07:00:00,190.0,1.45278,3.0
2017-07-20 08:00:00,404.0,2.14445,3.0
2017-07-20 09:00:00,588.0,3.86667,3.0
2017-07-20 10:00:00,836.0,6.89445,3.0
2017-07-20 11:00:00,609.0,4.775,3.0
2017-07-20 12:00:00,705.0,4.46222,3.0
2017-07-20 13:00:00,646.0,4.66889,3.0
2017-07-20 14:00:00,650.0,4.10945,3.0
2017-07-20 15:00:00,702.0,4.70945,3.0
2017-07-20 16:00:00,679.0,5.45611,3.0
2017-07-20 17:00:00,758.0,5.81833,3.0
2017-07-20 18:00:00,875.0,6.13222,3.0
2017-07-20 19:00:00,952.0,7.26333,3.0
2017-07-20 20:00:00,915.0,9.565,3.0
2017-07-20 21:00:00,603.0,4.21389,3.0
2017-07-20 22:00:00,424.0,2.59778,3.0
2017-07-20 23:00:00,395.0,2.82833,3.0
2017-07-21 00:00:00,396.0,2.30667,3.0
2017-07-21 01:00:00,350.0,2.01167,3.0
2017-07-21 02:00:00,211.0,1.01056,3.0
2017-07-21 03:00:00,163.0,0.83833,3.0
2017-07-21 04:00:00,120.0,0.71611,3.0
2017-07-21 05:00:00,82.0,0.40945,3.0
2017-07-21 06:00:00,120.0,0.53889,3.0
2017-07-21 07:00:00,215.0,1.61612,3.0
2017-07-21 08:00:00,605.0,4.44555,3.0
2017-07-21 09:00:00,652.0,5.24389,3.0
2017-07-21 10:00:00,721.0,5.76056,3.0
2017-07-21 11:00:00,519.0,4.96444,3.0
2017-07-21 12:00:00,651.0,5.19167,3.0
2017-07-21 13:00:00,791.0,6.08889,3.0
2017-07-21 14:00:00,873.0,11.8572,3.0
2017-07-21 15:00:00,823.0,6.20945,3.0
2017-07-21 16:00:00,724.0,8.52722,3.0
2017-07-21 17:00:00,846.0,6.71722,3.0
2017-07-21 18:00:00,851.0,8.27778,3.0
2017-07-21 19:00:00,881.0,13.5272,3.0
2017-07-21 20:00:00,816.0,5.50945,3.0
2017-07-21 21:00:00,758.0,5.99445,3.0
2017-07-21 22:00:00,437.0,3.02,3.0
2017-07-21 23:00:00,379.0,2.40389,3.0
2017-07-22 00:00:00,407.0,2.53111,3.0
2017-07-22 01:00:00,362.0,1.98556,3.0
2017-07-22 02:00:00,234.0,1.325,3.0
2017-07-22 03:00:00,278.0,1.49,3.0
2017-07-22 04:00:00,165.0,0.96167,3.0
2017-07-22 05:00:00,155.0,0.93334,3.0
2017-07-22 06:00:00,165.0,0.92833,3.0
2017-07-22 07:00:00,131.0,1.07389,3.0
2017-07-22 08:00:00,178.0,1.145,3.0
2017-07-22 09:00:00,423.0,2.96167,3.0
2017-07-22 10:00:00,345.0,2.61,3.0
2017-07-22 11:00:00,513.0,3.51056,3.0
2017-07-22 12:00:00,531.0,3.57389,3.0
2017-07-22 13:00:00,547.0,3.62833,3.0
2017-07-22 14:00:00,490.0,3.33111,3.0
2017-07-22 15:00:00,556.0,3.23056,3.0
2017-07-22 16:00:00,513.0,3.63611,3.0
2017-07-22 17:00:00,624.0,4.23611,3.0
2017-07-22 18:00:00,572.0,3.22,3.0
2017-07-22 19:00:00,590.0,4.24167,3.0
2017-07-22 20:00:00,603.0,3.63111,3.0
2017-07-22 21:00:00,537.0,3.12111,3.0
2017-07-22 22:00:00,382.0,2.27667,3.0
2017-07-22 23:00:00,347.0,2.13445,3.0
2017-07-23 00:00:00,305.0,2.02444,3.0
2017-07-23 01:00:00,356.0,2.08445,3.0
2017-07-23 02:00:00,292.0,1.60945,3.0
2017-07-23 03:00:00,232.0,1.21389,3.0
2017-07-23 04:00:00,170.0,0.87333,3.0
2017-07-23 05:00:00,169.0,0.87833,3.0
2017-07-23 06:00:00,116.0,0.59111,3.0
2017-07-23 07:00:00,119.0,0.62167,3.0
2017-07-23 08:00:00,128.0,0.79556,3.0
2017-07-23 09:00:00,183.0,1.18611,3.0
2017-07-23 10:00:00,180.0,1.41445,3.0
2017-07-23 11:00:00,247.0,1.74167,3.0
2017-07-23 12:00:00,359.0,2.36445,3.0
2017-07-23 13:00:00,431.0,2.54722,3.0
2017-07-23 14:00:00,470.0,2.64167,3.0
2017-07-23 15:00:00,642.0,4.48111,3.0
2017-07-23 16:00:00,686.0,5.23722,3.0
2017-07-23 17:00:00,696.0,6.22278,3.0
2017-07-23 18:00:00,806.0,7.60389,3.0
2017-07-23 19:00:00,774.0,8.07556,3.0
2017-07-23 20:00:00,614.0,3.96556,3.0
2017-07-23 21:00:00,454.0,2.50333,3.0
2017-07-23 22:00:00,384.0,2.51667,3.0
2017-07-23 23:00:00,330.0,2.25333,3.0
2017-07-24 00:00:00,275.0,1.87889,3.0
2017-07-24 01:00:00,246.0,1.55778,3.0
2017-07-24 02:00:00,196.0,0.78611,3.0
2017-07-24 03:00:00,98.0,0.55611,3.0
2017-07-24 04:00:00,53.0,0.325,3.0
2017-07-24 05:00:00,96.0,0.64834,3.0
2017-07-24 06:00:00,92.0,0.58333,3.0
2017-07-24 07:00:00,195.0,1.52222,3.0
2017-07-24 08:00:00,404.0,3.16111,3.0
2017-07-24 09:00:00,589.0,4.33056,3.0
2017-07-24 10:00:00,625.0,4.69056,3.0
2017-07-24 11:00:00,595.0,4.12833,3.0
2017-07-24 12:00:00,646.0,4.385,3.0
2017-07-24 13:00:00,562.0,3.17334,3.0
2017-07-24 14:00:00,604.0,3.95278,3.0
2017-07-24 15:00:00,717.0,5.37667,3.0
2017-07-24 16:00:00,552.0,4.07056,3.0
2017-07-24 17:00:00,646.0,4.83667,3.0
2017-07-24 18:00:00,883.0,6.15,3.0
2017-07-24 19:00:00,834.0,6.27834,3.0
2017-07-24 20:00:00,820.0,5.73167,3.0
2017-07-24 21:00:00,637.0,4.30611,3.0
2017-07-24 22:00:00,515.0,3.35722,3.0
2017-07-24 23:00:00,472.0,2.84833,3.0
2017-07-25 00:00:00,310.0,1.89167,3.0
2017-07-25 01:00:00,257.0,1.43833,3.0
2017-07-25 02:00:00,148.0,0.84889,3.0
2017-07-25 03:00:00,103.0,0.58167,3.0
2017-07-25 04:00:00,65.0,0.26667,3.0
2017-07-25 05:00:00,63.0,0.3,3.0
2017-07-25 06:00:00,97.0,0.53167,3.0
2017-07-25 07:00:00,180.0,1.33278,3.0
2017-07-25 08:00:00,396.0,3.00833,3.0
2017-07-25 09:00:00,562.0,4.14278,3.0
2017-07-25 10:00:00,1030.0,7.42389,3.0
2017-07-25 11:00:00,580.0,4.37334,3.0
2017-07-25 12:00:00,651.0,4.52167,3.0
2017-07-25 13:00:00,605.0,3.92945,3.0
2017-07-25 14:00:00,654.0,4.37334,3.0
2017-07-25 15:00:00,691.0,4.74111,3.0
2017-07-25 16:00:00,631.0,4.57167,3.0
2017-07-25 17:00:00,767.0,5.51,3.0
2017-07-25 18:00:00,841.0,5.445,3.0
2017-07-25 19:00:00,970.0,6.40667,3.0
2017-07-25 20:00:00,891.0,6.25167,3.0
2017-07-25 21:00:00,567.0,4.35222,3.0
2017-07-25 22:00:00,385.0,2.41611,3.0
2017-07-25 23:00:00,358.0,1.86167,3.0
2017-07-26 00:00:00,357.0,2.01889,3.0
2017-07-26 01:00:00,262.0,1.59722,3.0
2017-07-26 02:00:00,178.0,0.98778,3.0
2017-07-26 03:00:00,118.0,0.62167,3.0
2017-07-26 04:00:00,73.0,0.32833,3.0
2017-07-26 05:00:00,80.0,0.44333,3.0
2017-07-26 06:00:00,101.0,0.52889,3.0
2017-07-26 07:00:00,191.0,1.27778,3.0
2017-07-26 08:00:00,406.0,2.73444,3.0
2017-07-26 09:00:00,760.0,4.83,3.0
2017-07-26 10:00:00,751.0,5.18611,3.0
2017-07-26 11:00:00,604.0,4.43778,3.0
2017-07-26 12:00:00,647.0,5.72,3.0
2017-07-26 13:00:00,614.0,5.74611,3.0
2017-07-26 14:00:00,642.0,5.60778,3.0
2017-07-26 15:00:00,650.0,4.47667,3.0
2017-07-26 16:00:00,689.0,5.12667,3.0
2017-07-26 17:00:00,831.0,6.24278,3.0
2017-07-26 18:00:00,820.0,7.16833,3.0
2017-07-26 19:00:00,939.0,6.39111,3.0
2017-07-26 20:00:00,989.0,5.45222,3.0
2017-07-26 21:00:00,812.0,4.78778,3.0
2017-07-26 22:00:00,474.0,2.55611,3.0
2017-07-26 23:00:00,374.0,2.30889,3.0
2017-07-27 00:00:00,365.0,2.31167,3.0
2017-07-27 01:00:00,266.0,1.58111,3.0
2017-07-27 02:00:00,170.0,0.94945,3.0
2017-07-27 03:00:00,138.0,0.77722,3.0
2017-07-27 04:00:00,71.0,0.37667,3.0
2017-07-27 05:00:00,77.0,0.37889,3.0
2017-07-27 06:00:00,115.0,0.615,3.0
2017-07-27 07:00:00,166.0,1.23778,3.0
2017-07-27 08:00:00,386.0,3.03889,3.0
2017-07-27 09:00:00,532.0,4.02167,3.0
2017-07-27 10:00:00,710.0,9.05722,3.0
2017-07-27 11:00:00,776.0,5.80778,3.0
2017-07-27 12:00:00,624.0,4.54333,3.0
2017-07-27 13:00:00,688.0,4.6,3.0
2017-07-27 14:00:00,658.0,4.45056,3.0
2017-07-27 15:00:00,613.0,4.33389,3.0
2017-07-27 16:00:00,704.0,3.25833,3.0
2017-07-27 17:00:00,677.0,5.41,3.0
2017-07-27 18:00:00,834.0,6.65,3.0
2017-07-27 19:00:00,916.0,9.10556,3.0
2017-07-27 20:00:00,938.0,7.36167,3.0
2017-07-27 21:00:00,674.0,4.22389,3.0
2017-07-27 22:00:00,408.0,2.78556,3.0
2017-07-27 23:00:00,415.0,2.43278,3.0
2017-07-28 00:00:00,369.0,2.36611,3.0
2017-07-28 01:00:00,275.0,1.57945,3.0
2017-07-28 02:00:00,204.0,1.24056,3.0
2017-07-28 03:00:00,179.0,1.05889,3.0
2017-07-28 04:00:00,81.0,0.45278,3.0
2017-07-28 05:00:00,104.0,0.47889,3.0
2017-07-28 06:00:00,121.0,0.72667,3.0
2017-07-28 07:00:00,261.0,2.06278,3.0
2017-07-28 08:00:00,388.0,2.81111,3.0
2017-07-28 09:00:00,665.0,4.82778,3.0
2017-07-28 10:00:00,640.0,4.70389,3.0
2017-07-28 11:00:00,609.0,4.63889,3.0
2017-07-28 12:00:00,716.0,5.135,3.0
2017-07-28 13:00:00,695.0,4.21944,3.0
2017-07-28 14:00:00,715.0,5.01556,3.0
2017-07-28 15:00:00,696.0,4.39223,3.0
2017-07-28 16:00:00,649.0,4.63222,3.0
2017-07-28 17:00:00,740.0,4.81778,3.0
2017-07-28 18:00:00,860.0,7.28,3.0
2017-07-28 19:00:00,713.0,4.59556,3.0
2017-07-28 20:00:00,596.0,3.90889,3.0
2017-07-28 21:00:00,519.0,3.44111,3.0
2017-07-28 22:00:00,396.0,2.67222,3.0
2017-07-28 23:00:00,322.0,2.15555,3.0
2017-07-29 00:00:00,336.0,2.11167,3.0
2017-07-29 01:00:00,304.0,1.89389,3.0
2017-07-29 02:00:00,194.0,1.10889,3.0
2017-07-29 03:00:00,178.0,0.97,3.0
2017-07-29 04:00:00,172.0,0.90167,3.0
2017-07-29 05:00:00,144.0,0.74167,3.0
2017-07-29 06:00:00,135.0,0.70056,3.0
2017-07-29 07:00:00,146.0,0.86833,3.0
2017-07-29 08:00:00,205.0,1.19111,3.0
2017-07-29 09:00:00,361.0,2.51889,3.0
2017-07-29 10:00:00,350.0,2.14945,3.0
2017-07-29 11:00:00,401.0,2.55556,3.0
2017-07-29 12:00:00,453.0,2.77556,3.0
2017-07-29 13:00:00,471.0,2.96111,3.0
2017-07-29 14:00:00,469.0,2.715,3.0
2017-07-29 15:00:00,459.0,2.75834,3.0
2017-07-29 16:00:00,542.0,3.09278,3.0
2017-07-29 17:00:00,536.0,3.21056,3.0
2017-07-29 18:00:00,499.0,3.12889,3.0
2017-07-29 19:00:00,548.0,3.16834,3.0
2017-07-29 20:00:00,548.0,3.08945,3.0
2017-07-29 21:00:00,403.0,2.51167,3.0
2017-07-29 22:00:00,320.0,1.80334,3.0
2017-07-29 23:00:00,265.0,1.48223,3.0
2017-07-30 00:00:00,290.0,1.85333,3.0
2017-07-30 01:00:00,292.0,1.78556,3.0
2017-07-30 02:00:00,248.0,1.21056,3.0
2017-07-30 03:00:00,211.0,1.26056,3.0
2017-07-30 04:00:00,157.0,0.79056,3.0
2017-07-30 05:00:00,135.0,0.73945,3.0
2017-07-30 06:00:00,117.0,0.51445,3.0
2017-07-30 07:00:00,100.0,0.54833,3.0
2017-07-30 08:00:00,124.0,0.87056,3.0
2017-07-30 09:00:00,149.0,1.00889,3.0
2017-07-30 10:00:00,174.0,1.24667,3.0
2017-07-30 11:00:00,249.0,1.64056,3.0
2017-07-30 12:00:00,307.0,2.23778,3.0
2017-07-30 13:00:00,370.0,2.26944,3.0
2017-07-30 14:00:00,320.0,1.99611,3.0
2017-07-30 15:00:00,312.0,2.11167,3.0
2017-07-30 16:00:00,414.0,2.43445,3.0
2017-07-30 17:00:00,462.0,2.89833,3.0
2017-07-30 18:00:00,414.0,2.84,3.0
2017-07-30 19:00:00,552.0,3.625,3.0
2017-07-30 20:00:00,565.0,3.445,3.0
2017-07-30 21:00:00,361.0,2.28,3.0
2017-07-30 22:00:00,302.0,1.88111,3.0
2017-07-30 23:00:00,339.0,1.87889,3.0
2017-07-31 00:00:00,252.0,1.40222,3.0
2017-07-31 01:00:00,227.0,1.13556,3.0
2017-07-31 02:00:00,206.0,0.98278,3.0
2017-07-31 03:00:00,118.0,0.56722,3.0
2017-07-31 04:00:00,85.0,0.36612,3.0
2017-07-31 05:00:00,102.0,0.59556,3.0
2017-07-31 06:00:00,107.0,0.68167,3.0
2017-07-31 07:00:00,137.0,1.01611,3.0
2017-07-31 08:00:00,343.0,2.54111,3.0
2017-07-31 09:00:00,482.0,3.57278,3.0
2017-07-31 10:00:00,534.0,2.97,3.0
2017-07-31 11:00:00,504.0,3.41111,3.0
2017-07-31 12:00:00,530.0,3.38889,3.0
2017-07-31 13:00:00,498.0,3.53389,3.0
2017-07-31 14:00:00,472.0,3.09722,3.0
